date,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-08-15,0,,0,,,,,,,,0,0,0,0,,,,,,0,,,,
2017-08-16,0,,0,,,,,,,,0,0,0,0,,,,,,0,,,,
2017-08-17,250,,2805886393.158302800966567885,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-18,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-19,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-20,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-21,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-22,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-23,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-24,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-25,0,97486057.29422363787545056339,0,0,,,0.00000798124439193352,0.0347434085470914,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-26,0,129002687.1957537801269411594,0,0,,,0.000010588659518198886,0.0459757342671841,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-27,0,124923983.4928252073838012369,0,0,,,0.000010246973464099479,0.0445221103026238,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-28,0,115366503.1388896331108372964,0,0,,,0.000009387694418303986,0.0411158853117475,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-29,0,104244535.4591176918419898225,0,0,,,0.00000807573864713115,0.0371520870243717,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-30,0,106995422.072285387277520733,0,0,,,0.000008313830132661208,0.0381324854538574,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-31,0,103584417.7160440133806847485,0,0,,,0.000007787774500255416,0.0369168252744009,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-01,0,124113275.0038102166766630595,0,0,,,0.000008993835663453612,0.0442331789720497,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-02,0,105938987.8224020173739652034,0,0,,,0.00000821671698581412,0.0377559790306254,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-03,0,105938987.8224020173739652034,0,0,,,0.000008162931942929865,0.0377559790306254,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-04,0,100716341.6753167335800927144,0,0,,,0.000008204956304337715,0.035894661280976,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-05,0,159715382.9178860562412031377,0,0,,,0.000012779719703718851,0.0569215429774085,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-06,5,167639905.8590342076860975721,0,0,36.08810682,,0.000012967027244144223,0.0597457923698539,,,2805886393.158302800966567885,4,4,77751000,4645295.1025485105789,19437750,1161323.775637127644725,23908000,1428402.4039784670412,77751000,4645295.1025485105789,,,
2017-09-07,0,165436507.2895877806792162826,0,0,,,0.000012720408215433814,0.0589605151844272,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-08,0,168995230.0300958137858368074,0,0,,,0.000013860179068878779,0.060228821253121,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-09,0,168995230.0300958137858368074,0,0,,,0.000013891713314765368,0.060228821253121,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-10,0,66785461.84283180702319296831,0,0,,,0.000005584886488350087,0.0238019122961205,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-11,0,68061897.74074364774645362991,0,0,,,0.000005758231920242135,0.0242568259023963,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-12,0,154328840.7207723159192215214,0,0,,,0.000013207875762208162,0.0550018137217095,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-13,0,83321598.00753454318606786878,0,0,,,0.000007639408216856457,0.0296952856718293,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-14,0,66564582.81253733563907428299,0,0,,,0.000007305133421127117,0.0237231924196376,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-15,3733,81213872.30034005593038537566,0,0,3.8064109,,0.000007824374503190806,0.0289441056838106,,,2805886393.158302800966567885,4808,4875,737147529.4294558,21336075.99636605315573282827,155804.23456692,4509.614231290149128346305352,39448.2,1141.79286983609731092,759545643.513749984714044611,21984369.37753991071983518749,,,
2017-09-16,3117,83629927.21568700744030791642,0,0,7.61844115,,0.000008031067137566067,0.0298051722334892,,,2805886393.158302800966567885,4784,4780,368301905.4981062,10977301.72729331823849481815,85177.57131062,2538.732183343337509899615304,39448.2,1175.76039530112865944,407148790.864760348818065387,12135139.8363810563952826376,,,
2017-09-17,1424,68111339.93689546558336023658,0,0,24.46476245,,0.000006539705595145355,0.0242744467855056,,,2805886393.158302800966567885,1575,1575,114690931.45135865,2784058.912296076100316247183,77575.91389429,1883.112393663907102422603024,12000,291.2933614260672,122182064.383506839957155022,2965902.02002065586997577232,,,
2017-09-18,762,68111339.93689546558336023658,0,0,53.7365433,,0.000005948994603018878,0.0242744467855056,,,2805886393.158302800966567885,815,815,52215610.10453889,1267505.048855337784736823513,68916.27811234,1672.904525693101652040499104,12000,291.2933614260672,56166766.661555102399273024,1363417.188439829355760461104,,,
2017-09-19,422,68111339.93689546558336023658,0,0,67.37845682,,0.000006183412641393988,0.0242744467855056,,,2805886393.158302800966567885,488,486,41643672.55354209,1010877.113353977567805751531,96626.96102678,2345.566023489694661397439968,23100,560.73972074517936,46960703.059016012258297346,1139945.087416014235493585096,,,
2017-09-20,321,68111339.93689546558336023658,0,0,41.23114501,,0.000006230964014545943,0.0242744467855056,,,2805886393.158302800966567885,340,337,68052594.52420674,1651939.084393446296259769828,216143.90828898,5246.773799772047771960208288,23076.923,560.1795393367102472688,72840497.093387063776695382,1768162.770523199610385209673,,,
2017-09-21,506,68111339.93689546558336023658,0,0,24.92372745,,0.000006710758348159306,0.0242744467855056,,,2805886393.158302800966567885,639,639,112578923.0091813,2732791.075755903436740562565,223633.4149674,5428.57743108704286441651744,39448.2,957.58323168398200992,142901752.164170054356964475,3468860.978464655694072895922,,,
2017-09-22,280,33147725.76564520465607585448,0,0,55.06552253,,0.0000032641448651531946,0.0118136378744594,,,2805886393.158302800966567885,334,334,50955412.10550887,601968.7863583265869962131549,176897.089037,2089.7981509291199100415978,39699.1,468.99079134195116654,59083627.738358699092196879,697992.582410334308775948454,,,
2017-09-23,174,33147725.76564520465607585448,0,0,97.43972949,,0.0000031289426887286453,0.0118136378744594,,,2805886393.158302800966567885,197,197,28796122.56420275,340186.9641620405427209482434,161633.64013602,1909.481292897626877899967588,22000,259.9000332381068,31841827.106796896995708833,376167.8147008438005470451795,,,
2017-09-24,279,76678380.94977962919042340527,0,0,92.131779,,0.0000074322685493321065,0.0273276855173992,,-21.344258781175405,2805886393.158302800966567885,321,321,30455141.793700725,832268.5373260543970189451544,125793.54609612,3437.646467833227197495611104,39448.2,1078.02800382746712144,40379728.296853310672035019,1103484.516174432882261776767,,0.3542426875441865,
2017-09-25,294,76615681.96656113180334446473,0,0,58.98334581,,0.000006967891066758269,0.02730534,,-40.60923564305178,2805886393.158302800966567885,306,306,47570824.52405634,1298937.5377096965428556,214773.74667477,5864.4701760284642718,39448.2,1077.146513388,65720766.482480888009184923,1794527.873864744690592717445,,0.35005182685229796,
2017-09-26,232,76615681.96656113180334446473,0,0,47.63574141,,0.000007019203520704016,0.02730534,,-38.670157783624134,2805886393.158302800966567885,261,261,58902964.664905794,1608365.47718323877313996,285299.53653011,7790.2008467970737874,39448.2,1077.146513388,74463179.034357727348843021,2033242.421014009426887457295,,0.3500542585249184,
2017-09-27,238,76615681.96656113180334446473,0,0,49.12755414,,0.000006489239319907787,0.02730534,,-33.589317625131116,2805886393.158302800966567885,244,244,57114310.73854013,1559525.6735814893532942,283027.87005523,7728.1722213338739282,39448.2,1077.146513388,69058800.293476755570925568,1885674.022005482592961016749,,0.34985956563474185,
2017-09-28,189,76615681.96656113180334446473,0,0,103.21172103,,0.000006520258115431269,0.02730534,,-26.503886626644285,2805886393.158302800966567885,192,192,27185733.99660376,742315.7099268245120784,227747.65358336,6218.7271152958631424,20413.5,557.39755809,43727549.488004614320903511,1193995.606136791915601139475,,0.34947234322771553,
2017-09-29,434,48774531.13878343946535956224,0,0,58.61781318,,0.000004183607514600547,0.0173829315604909,,-54.41437568624974,2805886393.158302800966567885,455,455,47867469.6463196,832076.9488358491535359542916,132544.87488434,2304.018488808311414851122506,13713.01259933,238.372359502302809739811097,60307918.072376368127281235,1048328.412407810690699624636,,0.35852401853038296,
2017-09-30,483,48774531.13878343946535956224,0,0,81.21015821,,0.000004010324754838726,0.0173829315604909,,-52.91325450852165,2805886393.158302800966567885,486,486,34550928.78665495,600596.430449817888126590915,74391.89175855,1293.149163094321674502272195,15870.387986445,275.8738682068104161667458505,36154459.394654944052967422,628470.4932638341464051978236,,0.3585534535530351,
2017-10-01,332,34348426.57989304090152512208,0,0,182.05094944,,0.000002793545693012242,0.0122415599803492,,-72.32493737769906,2805886393.158302800966567885,340,340,15412643.557993494,188674.8005709200603812214481,56715.14156759,694.281807293649136483602428,20000,244.831199606984,19283148.132980657378957853,236055.8144798414088123789929,,0.3611486284908239,
2017-10-02,221,34348426.57989304090152512208,0,0,170.38540038,,0.0000027904961926027647,0.0122415599803492,,-67.5771618306611,2805886393.158302800966567885,203,203,16467880.387402575,201592.5455116048421002294792,93837.325947,1148.7152539757787952806924,24112.15089267,295.170341407850310438320364,19048977.167241552469818866,233189.196557089858534405538,,0.36055881396237854,
2017-10-03,220,34368499.94628760773443841358,0,0,136.56658399,,0.0000028441960165837516,0.012248714,,-67.55821378631296,2805886393.158302800966567885,226,226,20545922.07856598,251661.12340664021914972,123594.70804394,1513.87623074372049316,39448,483.187269872,27932404.017930590862663374,342136.0281480826793277769464,,0.3605609274560713,
2017-10-04,138,34368499.94628760773443841358,0,0,164.30699559,,0.0000029048208530296642,0.012248714,,-65.87594488183188,2805886393.158302800966567885,114,114,17077096.340803273,209172.469028945821240922,170218.36448876,2084.95606417057745464,31358.908297205,384.10629908469104437,19404893.5517190626869468,237684.9913154510072004828864,,0.3606160601128632,
2017-10-05,202,34368499.94628760773443841358,0,0,182.65591488,,0.0000028357305848767234,0.012248714,,-78.48140904251072,2805886393.158302800966567885,285,285,15361596.119116027,188159.797446562147539278,68406.5146002,837.8918330746741428,7000,85.740998,19495856.661057584970100308,238799.172426289295829457224,,0.34832299845074643,
2017-10-06,238,34368499.94628760773443841358,0,0,178.37337172,,0.0000028055314881167537,0.012248714,,-79.49861653156287,2805886393.158302800966567885,307,307,15730410.688928755,192677.30163123128637107,70463.35222812,863.08544892350463768,10538,129.076948132,21632249.134031843833486717,264967.2328195037220090424193,,0.3479573777865406,
2017-10-07,244,34368499.94628760773443841358,0,0,200.37250752,,0.0000027594303993328213,0.012248714,,-79.22556483489622,2805886393.158302800966567885,284,285,14003350.199744213,171523.031638509738192082,63057.58101017,772.37427532540342138,12011,147.119303854,17971410.587897523230568341,220126.6684677286233595876664,,0.3480176692732637,
2017-10-08,135,34368499.94628760773443841358,0,0,174.53772269,,0.000002662335741965861,0.012248714,,-79.66303549504502,2805886393.158302800966567885,166,166,16076102.91845459,196911.58688271559489726,103571.40771836,1268.61655171958418904,20000,244.97428,17192853.681247882699553197,210590.3475854524782923750378,,0.3478839930179588,
2017-10-09,172,34368499.94628760773443841358,0,0,138.70520406,,0.0000025638147872446323,0.012248714,,-79.66303549504502,2805886393.158302800966567885,201,201,20229135.684550505,247780.89746725335430057,146244.35391656,1791.30526523872330384,22356.53666444169,273.83882363326023048666,29395115.137229546618945578,360052.3583129954688851313665,,0.3478839930179591,
2017-10-10,153,34368499.94628760773443841358,0,0,155.1368897,,0.000002583529361824071,0.012248714,,-48.538949948166845,2805886393.158302800966567885,170,170,18086519.57977007,221536.60558800377318998,148074.95471041,1813.72777081076491274,14672,179.713131808,25172742.300770069210670982,308333.7210378345575217146066,,0.3061228000144221,
2017-10-11,118,34368499.94628760773443841358,0,0,157.24956145,,0.0000025438832082691566,0.012248714,,-49.504052800288406,2805886393.158302800966567885,128,128,17843524.441605296,218560.227637232971589344,217068.58600435,2658.8110283516859059,15891.275,194.64768257035,27784779.008557335046464056,340327.8116290223495863149332,,0.3060547066842552,
2017-10-12,159,137228187.4493832736518134312,0,0,178.30250092,,0.000009067529025036114,0.0489072500526008,,-11.080659448695867,2805886393.158302800966567885,202,202,15736663.134941483,769636.918934127914680179959,85561.89668954,4184.597076370129380387155632,28923.7,1414.57862834640975896,17283503.131286364847161904,845288.6094267311586795268495,,0.3703750812421243,
2017-10-13,244,137228187.4493832736518134312,0,0,49.91097183,,0.000008711538079998638,0.0489072500526008,,64.69701821726235,2805886393.158302800966567885,306,306,56217827.264841124,2749459.335455503750141454995,278081.90955521,13600.22148572137518063169017,60000,2934.435003156048,85093064.323895601739854728,4161667.774630806426079877914,,0.35186172100441787,
2017-10-14,2185,76371759.65356581795415220283,0,0,7.6120968,,0.000004704396597749694,0.0272184076446523,,14.733325781741877,2805886393.158302800966567885,3795,3792,368608868.9445269,10032946.4563663487521361385,173626.7593148,4725.84391305015725743224404,39452.13,1073.824156789816344399,658392671.321717103233337399,17920400.11828607392535496384,,0.36629926471335844,
2017-10-15,262,76371759.65356581795415220283,0,0,75.70237442,,0.000004783664877721643,0.0272184076446523,,-5.9621743301039,2805886393.158302800966567885,422,422,37064707.87199941,1008842.328090033023652395255,144753.11197875,3939.949209669619420508738625,30542.75739675,831.325221416460781406900025,61085813.255032717710379477,1662658.566480585321184544777,,0.36445597312081285,
2017-10-16,216,76371759.65356581795415220283,0,0,25.93870258,,0.000004728579565008271,0.0272184076446523,,-8.678911729053533,2805886393.158302800966567885,349,349,108173737.06563224,2944316.87189781241959675447,325687.52145316,8864.695723688550102198936268,19000,517.1497452483937,113664944.987154270593113483,3093778.80756734292413396517,,0.36440827599015,
2017-10-17,156,76371759.65356581795415220283,0,0,164.47446848,,0.000004868762193254237,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,223,223,17059707.92372766,464338.0845667243573968805926,91737.55380021,2496.950135657337519149116983,11998,326.5664549205382954,20457474.497445988736786707,556819.8802515633689251772283,,0.36240173950684634,
2017-10-18,145,76371759.65356581795415220283,0,0,90.49960352,,0.00000487446977978138,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,195,195,31004405.36917113,843890.5441181463003584280481,271633.71821465,7393.437272398958267176016195,15771.7539639,429.28202866059097516225197,52968575.051855824657568768,1441720.268117771675751818992,,0.36240173950684634,
2017-10-19,156,76371759.65356581795415220283,0,0,206.1577394,,0.000004768205192645816,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,212,212,13610385.91758631,370453.03210589922886779519,78654.00566825,2140.836789163221136000399475,20144.78244877,548.308900603458847989212671,16674649.201669760562373199,453857.3993026235821287976033,,0.36240173950684634,
2017-10-20,136,76371759.65356581795415220283,0,0,120.38888785,,0.0000045357336667780205,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,164,164,23306855.336765267,634375.4894710169992826729317,207656.83096332,5652.088275356299522455453636,20998,571.5321237224089954,34055720.27798480545863016,926942.4771584419801483615613,,0.36240173950684634,
2017-10-21,95,76371759.65356581795415220283,0,0,45.34133556,,0.000004513676498179094,0.0272184076446523,,12.127818545815657,2805886393.158302800966567885,143,143,61883629.107641935,1684373.843582268833685865974,598256.21396059,16283.58150752566489911645286,33401.24074163,909.128586342853850355485249,85550638.596363747539147203,2328552.155576153138180418492,,0.36240173950684634,
2017-10-22,91,76371759.65356581795415220283,0,0,95.86880798,,0.0000045389747677946,0.0272184076446523,,130.3981883810522,2805886393.158302800966567885,133,133,29267980.402820256,796627.821539656558685196517,334641.09822413,9108.397826118501205621319999,18600,506.26238219053278,44507266.06380875541474077,1211416.910873746109788129016,,0.33565619607477665,
2017-10-23,122,76371759.65356581795415220283,0,0,120.34298975,,0.000004622495235028357,0.0272184076446523,,130.3981883810522,2805886393.158302800966567885,190,190,23315744.431964017,634617.4364877286983387160763,172118.87505158,4684.801704492879108473665634,30179,821.4243243079617617,32702586.259800052629793906,890112.3238536430194276523275,,0.3356561960747767,
2017-10-24,377,76371759.65356581795415220283,0,0,38.0214974,,0.00000493285896975911,0.0272184076446523,,-0.39987972152754964,2805886393.158302800966567885,559,559,73797366.88035908,2008646.814851576038952865748,145910.16640656,3971.442388752801917291639088,52995.1,1442.44223496911310373,81563783.021264812194266252,2220036.295312755634441412003,,0.2986856828833085,0.32487959866345695
2017-10-25,179,76371759.65356581795415220283,0,0,70.93976968,,0.000004745174890699314,0.0272184076446523,,-0.31837126125402776,2805886393.158302800966567885,314,311,39553080.11303482,1076571.858118171802883896693,168488.41065064,4585.986244488695779759572472,42877.329999,1167.0526466270609947143477,52399895.712349236099606658,1426241.722035989725024260012,,0.2986856555823741,0.32273203498823005
2017-10-26,117,76371759.65356581795415220283,0,0,275.24997129,,0.0000046130410080098055,0.0272184076446523,,-0.31837126125402776,2805886393.158302800966567885,177,177,10193957.078288266,277463.2792689387639320727399,65284.73404693,1776.946504262051798751732439,31405.41440827,854.805371613529656634394521,11555397.92630722647816195,314519.5312543999479329726228,,0.29868565558237414,0.3227192204595727
